datetime,casual,registered,count
2011-01-30 01:00:00,2,36,38
2011-01-30 02:00:00,2,31,33
2011-01-30 03:00:00,1,15,17
2011-01-30 04:00:00,0,5,5
2011-01-30 05:00:00,0,5,5
2011-01-30 07:00:00,2,17,19
2011-01-30 08:00:00,3,23,26
2011-01-30 09:00:00,3,38,41
2011-01-30 10:00:00,4,58,61
2011-01-30 11:00:00,4,58,63
2011-01-30 12:00:00,25,62,87
2011-01-30 13:00:00,23,61,84
2011-01-30 14:00:00,24,61,85
2011-01-30 15:00:00,25,62,87
2011-01-30 16:00:00,25,63,88
2011-01-30 17:00:00,22,63,85
2011-01-30 18:00:00,15,61,76
2011-01-30 19:00:00,6,52,58
2011-01-30 20:00:00,4,49,53
2011-01-30 21:00:00,3,38,41
2011-01-30 22:00:00,3,31,34
2011-01-30 23:00:00,3,28,30
2011-01-31 00:00:00,1,13,14
2011-01-31 01:00:00,0,6,6
2011-01-31 02:00:00,0,2,2
2011-01-31 03:00:00,0,2,2
2011-01-31 04:00:00,0,2,2
2011-01-31 05:00:00,0,9,9
2011-01-31 06:00:00,1,33,34
2011-01-31 07:00:00,2,111,113
2011-01-31 08:00:00,3,127,130
2011-01-31 09:00:00,3,126,129
2011-01-31 10:00:00,3,48,51
2011-01-31 11:00:00,3,48,51
2011-01-31 12:00:00,4,52,56
2011-01-31 13:00:00,4,53,57
2011-01-31 14:00:00,4,52,56
2011-01-31 15:00:00,3,51,54
2011-01-31 16:00:00,3,83,86
2011-01-31 17:00:00,3,130,133
2011-01-31 18:00:00,3,130,133
2011-01-31 19:00:00,6,117,123
2011-01-31 20:00:00,2,69,71
2011-01-31 21:00:00,2,42,44
2011-01-31 22:00:00,2,31,33
2011-01-31 23:00:00,2,28,30
2011-02-20 00:00:00,2,36,38
2011-02-20 01:00:00,2,36,38
2011-02-20 02:00:00,2,31,34
2011-02-20 03:00:00,1,15,17
2011-02-20 04:00:00,1,5,5
2011-02-20 06:00:00,1,13,14
2011-02-20 07:00:00,2,18,20
2011-02-20 08:00:00,5,24,30
2011-02-20 09:00:00,5,42,47
2011-02-20 10:00:00,19,68,86
2011-02-20 11:00:00,33,70,103
2011-02-20 12:00:00,33,70,103
2011-02-20 13:00:00,43,76,119
2011-02-20 14:00:00,45,77,122
2011-02-20 15:00:00,48,77,125
2011-02-20 16:00:00,47,78,126
2011-02-20 17:00:00,36,79,115
2011-02-20 18:00:00,30,77,107
2011-02-20 19:00:00,10,65,75
2011-02-20 20:00:00,8,60,68
2011-02-20 21:00:00,7,48,55
2011-02-20 22:00:00,6,37,43
2011-02-20 23:00:00,5,32,37
2011-02-21 00:00:00,3,26,29
2011-02-21 01:00:00,2,20,22
2011-02-21 02:00:00,2,7,9
2011-02-21 03:00:00,2,5,6
2011-02-21 04:00:00,1,3,3
2011-02-21 05:00:00,1,7,7
2011-02-21 06:00:00,3,17,20
2011-02-21 07:00:00,9,55,64
2011-02-21 08:00:00,16,67,83
2011-02-21 09:00:00,20,79,99
2011-02-21 10:00:00,26,65,92
2011-02-21 11:00:00,27,67,94
2011-02-21 12:00:00,25,68,93
2011-02-21 13:00:00,16,42,59
2011-02-21 14:00:00,24,66,90
2011-02-21 15:00:00,19,62,81
2011-02-21 16:00:00,15,54,69
2011-02-21 17:00:00,16,96,112
2011-02-21 18:00:00,4,91,96
2011-02-21 19:00:00,3,77,79
2011-02-21 20:00:00,2,52,54
2011-02-21 21:00:00,2,40,42
2011-02-21 22:00:00,2,32,34
2011-02-21 23:00:00,2,29,31
2011-02-22 06:00:00,1,33,34
2011-02-22 07:00:00,2,115,117
2011-02-22 08:00:00,2,132,134
2011-02-22 09:00:00,2,131,134
2011-02-22 10:00:00,3,48,51
2011-02-22 11:00:00,3,50,53
2011-02-22 12:00:00,4,53,57
2011-02-22 13:00:00,4,55,59
2011-02-22 14:00:00,4,55,59
2011-02-22 15:00:00,5,56,61
2011-02-22 16:00:00,4,88,92
2011-02-22 17:00:00,4,133,137
2011-02-22 18:00:00,4,133,137
2011-02-22 19:00:00,2,117,119
2011-02-22 20:00:00,2,83,85
2011-02-22 21:00:00,2,48,50
2011-02-22 22:00:00,1,32,34
2011-02-22 23:00:00,1,29,30
2011-02-23 00:00:00,1,13,14
2011-02-23 01:00:00,0,6,6
2011-02-23 02:00:00,0,2,2
2011-02-23 03:00:00,0,2,2
2011-02-23 05:00:00,0,9,9
2011-02-23 06:00:00,1,33,34
2011-02-23 07:00:00,2,115,117
2011-02-23 08:00:00,3,132,135
2011-02-23 09:00:00,4,132,136
2011-02-23 10:00:00,4,50,55
2011-02-23 11:00:00,5,53,59
2011-02-23 12:00:00,9,58,67
2011-02-23 13:00:00,10,60,70
2011-02-23 14:00:00,10,65,75
2011-02-23 15:00:00,10,65,75
2011-02-23 16:00:00,10,102,111
2011-02-23 17:00:00,10,146,155
2011-02-23 18:00:00,10,144,154
2011-02-23 19:00:00,7,121,127
2011-02-23 20:00:00,2,83,86
2011-02-23 21:00:00,2,52,55
2011-02-23 22:00:00,2,36,39
2011-02-23 23:00:00,2,31,33
2011-02-24 00:00:00,1,13,14
2011-02-24 01:00:00,1,6,6
2011-02-24 02:00:00,0,2,2
2011-02-24 03:00:00,0,2,2
2011-02-24 05:00:00,0,9,9
2011-02-24 06:00:00,1,33,34
2011-02-24 07:00:00,2,115,117
2011-02-24 08:00:00,4,132,136
2011-02-24 09:00:00,4,131,135
2011-02-24 10:00:00,7,54,60
2011-02-24 11:00:00,10,60,70
2011-02-24 12:00:00,10,66,77
2011-02-24 13:00:00,13,67,79
2011-02-24 14:00:00,13,68,81
2011-02-24 15:00:00,10,44,53
2011-02-24 16:00:00,9,58,67
2011-02-24 17:00:00,6,86,92
2011-02-24 18:00:00,7,137,144
2011-02-24 19:00:00,3,73,77
2011-02-24 20:00:00,5,81,87
2011-02-24 21:00:00,5,58,63
2011-02-24 22:00:00,3,37,40
2011-02-24 23:00:00,4,33,37
2011-02-25 00:00:00,2,15,17
2011-02-25 01:00:00,1,7,8
2011-02-25 02:00:00,1,2,3
2011-02-25 03:00:00,0,2,2
2011-02-25 05:00:00,0,10,10
2011-02-25 06:00:00,2,33,35
2011-02-25 07:00:00,3,60,63
2011-02-25 08:00:00,5,73,79
2011-02-25 09:00:00,5,74,80
2011-02-25 10:00:00,11,37,48
2011-02-25 11:00:00,33,87,121
2011-02-25 12:00:00,29,60,89
2011-02-25 13:00:00,29,60,89
2011-02-25 14:00:00,30,60,91
2011-02-25 15:00:00,31,89,120
2011-02-25 16:00:00,11,99,110
2011-02-25 17:00:00,11,142,153
2011-02-25 18:00:00,11,142,153
2011-02-25 19:00:00,7,119,126
2011-02-25 20:00:00,6,83,89
2011-02-25 21:00:00,5,52,57
2011-02-25 22:00:00,4,33,37
2011-02-25 23:00:00,3,30,33
2011-02-26 00:00:00,2,36,38
2011-02-26 01:00:00,2,36,38
2011-02-26 02:00:00,2,31,33
2011-02-26 03:00:00,1,15,17
2011-02-26 04:00:00,1,5,5
2011-02-26 05:00:00,1,5,5
2011-02-26 06:00:00,1,13,14
2011-02-26 07:00:00,2,18,20
2011-02-26 08:00:00,6,25,31
2011-02-26 09:00:00,16,42,59
2011-02-26 10:00:00,33,70,102
2011-02-26 11:00:00,34,71,105
2011-02-26 12:00:00,42,75,117
2011-02-26 13:00:00,42,76,118
2011-02-26 14:00:00,42,75,117
2011-02-26 15:00:00,45,77,122
2011-02-26 16:00:00,44,78,123
2011-02-26 17:00:00,38,80,118
2011-02-26 18:00:00,30,78,107
2011-02-26 19:00:00,9,64,73
2011-02-26 20:00:00,7,53,60
2011-02-26 21:00:00,5,44,49
2011-02-26 22:00:00,5,37,41
2011-02-26 23:00:00,4,32,36
2011-02-27 00:00:00,4,36,40
2011-02-27 01:00:00,5,36,40
2011-02-27 02:00:00,5,32,36
2011-02-27 03:00:00,3,15,19
2011-02-27 04:00:00,1,5,5
2011-02-27 06:00:00,1,13,14
2011-02-27 07:00:00,2,18,20
2011-02-27 08:00:00,13,25,38
2011-02-27 09:00:00,22,41,63
2011-02-27 10:00:00,33,66,99
2011-02-27 11:00:00,45,76,121
2011-02-27 12:00:00,76,77,153
2011-02-27 13:00:00,78,80,157
2011-02-27 14:00:00,81,85,165
2011-02-27 15:00:00,93,92,185
2011-02-27 16:00:00,102,100,202
2011-02-27 17:00:00,68,82,150
2011-02-27 18:00:00,50,78,128
2011-02-27 19:00:00,32,66,98
2011-02-27 20:00:00,18,61,79
2011-02-27 21:00:00,15,48,63
2011-02-27 22:00:00,15,38,53
2011-02-27 23:00:00,7,33,40
2011-02-28 00:00:00,2,14,17
2011-02-28 01:00:00,1,6,7
2011-02-28 03:00:00,0,2,2
2011-02-28 05:00:00,1,10,10
2011-02-28 06:00:00,2,33,35
2011-02-28 07:00:00,4,92,96
2011-02-28 08:00:00,7,117,124
2011-02-28 09:00:00,13,119,132
2011-02-28 10:00:00,23,88,111
2011-02-28 11:00:00,29,92,121
2011-02-28 12:00:00,30,93,123
2011-02-28 13:00:00,9,48,57
2011-02-28 14:00:00,8,37,44
2011-02-28 15:00:00,8,37,44
2011-02-28 16:00:00,8,49,57
2011-02-28 17:00:00,8,72,80
2011-02-28 18:00:00,9,81,89
2011-02-28 19:00:00,9,73,82
2011-02-28 20:00:00,9,60,68
2011-02-28 21:00:00,10,60,69
2011-02-28 22:00:00,3,37,40
2011-02-28 23:00:00,4,33,37
2011-03-20 00:00:00,6,36,42
2011-03-20 01:00:00,5,36,41
2011-03-20 02:00:00,5,31,36
2011-03-20 03:00:00,4,15,19
2011-03-20 04:00:00,1,5,5
2011-03-20 05:00:00,1,5,6
2011-03-20 06:00:00,1,13,14
2011-03-20 07:00:00,4,18,22
2011-03-20 08:00:00,16,25,42
2011-03-20 09:00:00,24,45,69
2011-03-20 10:00:00,44,81,125
2011-03-20 11:00:00,46,82,128
2011-03-20 12:00:00,53,82,136
2011-03-20 13:00:00,82,82,165
2011-03-20 14:00:00,88,82,171
2011-03-20 15:00:00,89,83,171
2011-03-20 16:00:00,90,87,176
2011-03-20 17:00:00,77,85,161
2011-03-20 18:00:00,50,83,133
2011-03-20 19:00:00,12,69,82
2011-03-20 20:00:00,9,64,73
2011-03-20 21:00:00,8,48,56
2011-03-20 22:00:00,7,37,44
2011-03-20 23:00:00,4,32,36
2011-03-21 00:00:00,2,14,16
2011-03-21 01:00:00,1,6,8
2011-03-21 02:00:00,1,2,3
2011-03-21 03:00:00,1,2,3
2011-03-21 05:00:00,0,10,10
2011-03-21 06:00:00,2,33,35
2011-03-21 07:00:00,5,85,90
2011-03-21 08:00:00,12,130,142
2011-03-21 09:00:00,13,120,133
2011-03-21 10:00:00,17,61,78
2011-03-21 11:00:00,18,65,83
2011-03-21 12:00:00,18,72,90
2011-03-21 13:00:00,26,89,114
2011-03-21 14:00:00,28,93,121
2011-03-21 15:00:00,34,94,128
2011-03-21 16:00:00,29,125,154
2011-03-21 17:00:00,31,172,203
2011-03-21 18:00:00,28,167,195
2011-03-21 19:00:00,41,155,195
2011-03-21 20:00:00,33,116,149
2011-03-21 21:00:00,12,62,75
2011-03-21 22:00:00,14,41,55
2011-03-21 23:00:00,13,35,48
2011-03-22 00:00:00,6,15,21
2011-03-22 01:00:00,2,6,8
2011-03-22 02:00:00,1,3,4
2011-03-22 03:00:00,1,2,3
2011-03-22 04:00:00,1,2,3
2011-03-22 05:00:00,1,10,11
2011-03-22 06:00:00,3,34,36
2011-03-22 07:00:00,8,95,103
2011-03-22 08:00:00,17,124,141
2011-03-22 09:00:00,17,120,137
2011-03-22 10:00:00,18,71,89
2011-03-22 11:00:00,18,71,89
2011-03-22 12:00:00,19,87,106
2011-03-22 13:00:00,26,89,115
2011-03-22 14:00:00,26,89,114
2011-03-22 15:00:00,27,89,115
2011-03-22 16:00:00,28,123,151
2011-03-22 17:00:00,29,173,202
2011-03-22 18:00:00,27,172,199
2011-03-22 19:00:00,17,138,155
2011-03-22 20:00:00,13,102,115
2011-03-22 21:00:00,12,63,75
2011-03-22 22:00:00,11,39,50
2011-03-22 23:00:00,11,34,45
2011-03-23 00:00:00,2,15,17
2011-03-23 01:00:00,1,6,8
2011-03-23 02:00:00,1,2,3
2011-03-23 03:00:00,1,2,3
2011-03-23 05:00:00,0,10,10
2011-03-23 06:00:00,2,33,35
2011-03-23 07:00:00,5,94,99
2011-03-23 08:00:00,13,122,134
2011-03-23 09:00:00,13,120,133
2011-03-23 10:00:00,13,57,70
2011-03-23 11:00:00,13,57,70
2011-03-23 12:00:00,13,58,71
2011-03-23 13:00:00,6,40,46
2011-03-23 14:00:00,13,59,72
2011-03-23 15:00:00,14,61,75
2011-03-23 16:00:00,18,101,119
2011-03-23 17:00:00,18,145,163
2011-03-23 18:00:00,9,84,93
2011-03-23 19:00:00,9,75,83
2011-03-23 20:00:00,3,58,62
2011-03-23 21:00:00,3,45,48
2011-03-23 22:00:00,4,38,42
2011-03-23 23:00:00,3,32,35
2011-03-24 00:00:00,2,14,16
2011-03-24 01:00:00,1,6,7
2011-03-24 02:00:00,1,2,3
2011-03-24 03:00:00,0,2,2
2011-03-24 04:00:00,0,2,2
2011-03-24 05:00:00,0,10,10
2011-03-24 06:00:00,2,33,35
2011-03-24 07:00:00,5,86,91
2011-03-24 08:00:00,7,93,100
2011-03-24 09:00:00,11,131,142
2011-03-24 10:00:00,11,50,61
2011-03-24 11:00:00,12,53,65
2011-03-24 12:00:00,13,59,73
2011-03-24 13:00:00,14,65,79
2011-03-24 14:00:00,14,60,74
2011-03-24 15:00:00,14,59,73
2011-03-24 16:00:00,14,93,107
2011-03-24 17:00:00,14,135,148
2011-03-24 18:00:00,13,135,148
2011-03-24 19:00:00,7,119,126
2011-03-24 20:00:00,5,84,88
2011-03-24 21:00:00,4,52,56
2011-03-24 22:00:00,3,36,39
2011-03-24 23:00:00,2,30,32
2011-03-25 00:00:00,1,14,15
2011-03-25 01:00:00,0,6,7
2011-03-25 02:00:00,0,2,2
2011-03-25 03:00:00,0,2,2
2011-03-25 04:00:00,0,2,2
2011-03-25 05:00:00,0,9,9
2011-03-25 06:00:00,1,33,34
2011-03-25 07:00:00,4,115,119
2011-03-25 08:00:00,8,133,141
2011-03-25 09:00:00,9,131,140
2011-03-25 10:00:00,12,55,67
2011-03-25 11:00:00,14,57,71
2011-03-25 12:00:00,15,66,81
2011-03-25 13:00:00,16,66,82
2011-03-25 14:00:00,19,67,87
2011-03-25 15:00:00,16,67,83
2011-03-25 16:00:00,16,101,117
2011-03-25 17:00:00,16,142,157
2011-03-25 18:00:00,15,135,149
2011-03-25 19:00:00,8,119,126
2011-03-25 20:00:00,6,84,90
2011-03-25 21:00:00,6,54,60
2011-03-25 22:00:00,5,36,41
2011-03-25 23:00:00,3,31,34
2011-03-26 00:00:00,4,36,40
2011-03-26 01:00:00,2,36,38
2011-03-26 02:00:00,2,31,33
2011-03-26 03:00:00,2,15,17
2011-03-26 04:00:00,1,5,5
2011-03-26 05:00:00,1,5,6
2011-03-26 06:00:00,1,13,14
2011-03-26 07:00:00,3,18,22
2011-03-26 08:00:00,8,25,33
2011-03-26 09:00:00,10,45,54
2011-03-26 10:00:00,20,74,94
2011-03-26 11:00:00,26,75,101
2011-03-26 12:00:00,29,75,104
2011-03-26 13:00:00,44,80,124
2011-03-26 14:00:00,46,81,127
2011-03-26 15:00:00,46,82,128
2011-03-26 16:00:00,45,84,129
2011-03-26 17:00:00,37,83,119
2011-03-26 18:00:00,31,81,112
2011-03-26 19:00:00,7,61,68
2011-03-26 20:00:00,6,56,61
2011-03-26 21:00:00,5,43,48
2011-03-26 22:00:00,5,37,42
2011-03-26 23:00:00,4,31,35
2011-03-27 00:00:00,5,36,41
2011-03-27 01:00:00,2,36,38
2011-03-27 02:00:00,2,31,33
2011-03-27 03:00:00,2,15,17
2011-03-27 04:00:00,1,5,5
2011-03-27 06:00:00,1,13,14
2011-03-27 07:00:00,3,19,22
2011-03-27 08:00:00,8,25,32
2011-03-27 09:00:00,8,44,53
2011-03-27 10:00:00,8,73,81
2011-03-27 11:00:00,10,74,83
2011-03-27 12:00:00,20,74,94
2011-03-27 13:00:00,29,75,104
2011-03-27 14:00:00,45,80,125
2011-03-27 15:00:00,44,80,124
2011-03-27 16:00:00,45,83,128
2011-03-27 17:00:00,37,82,119
2011-03-27 18:00:00,21,74,94
2011-03-27 19:00:00,8,61,69
2011-03-27 20:00:00,6,55,61
2011-03-27 21:00:00,5,42,46
2011-03-27 22:00:00,4,35,39
2011-03-27 23:00:00,4,31,34
2011-03-28 00:00:00,1,13,14
2011-03-28 01:00:00,0,6,6
2011-03-28 02:00:00,0,2,2
2011-03-28 03:00:00,0,2,2
2011-03-28 05:00:00,0,9,9
2011-03-28 06:00:00,1,33,34
2011-03-28 07:00:00,4,115,118
2011-03-28 08:00:00,8,132,139
2011-03-28 09:00:00,8,131,139
2011-03-28 10:00:00,9,53,62
2011-03-28 11:00:00,14,54,68
2011-03-28 12:00:00,14,57,71
2011-03-28 13:00:00,17,57,75
2011-03-28 14:00:00,18,61,78
2011-03-28 15:00:00,18,62,80
2011-03-28 16:00:00,18,99,117
2011-03-28 17:00:00,18,144,162
2011-03-28 18:00:00,18,141,159
2011-03-28 19:00:00,8,119,127
2011-03-28 20:00:00,6,87,93
2011-03-28 21:00:00,6,60,65
2011-03-28 22:00:00,5,37,42
2011-03-28 23:00:00,3,32,35
2011-03-29 00:00:00,1,13,15
2011-03-29 01:00:00,1,6,7
2011-03-29 02:00:00,1,2,3
2011-03-29 03:00:00,0,2,2
2011-03-29 04:00:00,0,2,2
2011-03-29 05:00:00,0,9,10
2011-03-29 06:00:00,1,33,34
2011-03-29 07:00:00,4,115,118
2011-03-29 08:00:00,9,132,141
2011-03-29 09:00:00,16,130,146
2011-03-29 10:00:00,17,54,71
2011-03-29 11:00:00,18,60,78
2011-03-29 12:00:00,18,65,83
2011-03-29 13:00:00,18,64,82
2011-03-29 14:00:00,19,64,83
2011-03-29 15:00:00,17,65,82
2011-03-29 16:00:00,17,99,116
2011-03-29 17:00:00,16,144,160
2011-03-29 18:00:00,18,145,163
2011-03-29 19:00:00,8,128,137
2011-03-29 20:00:00,6,87,94
2011-03-29 21:00:00,6,60,66
2011-03-29 22:00:00,5,39,44
2011-03-29 23:00:00,4,34,38
2011-03-30 00:00:00,2,14,16
2011-03-30 01:00:00,1,6,7
2011-03-30 02:00:00,1,2,3
2011-03-30 03:00:00,0,2,2
2011-03-30 04:00:00,0,2,2
2011-03-30 05:00:00,0,10,10
2011-03-30 06:00:00,2,33,35
2011-03-30 07:00:00,5,95,100
2011-03-30 08:00:00,14,125,139
2011-03-30 09:00:00,15,121,136
2011-03-30 10:00:00,15,61,76
2011-03-30 11:00:00,15,61,76
2011-03-30 12:00:00,15,66,81
2011-03-30 13:00:00,16,66,82
2011-03-30 14:00:00,16,66,82
2011-03-30 15:00:00,6,42,48
2011-03-30 16:00:00,6,62,68
2011-03-30 17:00:00,7,99,105
2011-03-30 18:00:00,11,132,143
2011-03-30 19:00:00,5,117,122
2011-03-30 20:00:00,2,69,71
2011-03-30 21:00:00,2,49,51
2011-03-30 22:00:00,2,33,35
2011-03-30 23:00:00,2,29,31
2011-03-31 00:00:00,1,13,14
2011-03-31 01:00:00,1,6,7
2011-03-31 02:00:00,1,2,3
2011-03-31 03:00:00,0,2,2
2011-03-31 04:00:00,0,2,2
2011-03-31 05:00:00,0,9,10
2011-03-31 06:00:00,1,33,35
2011-03-31 07:00:00,4,90,95
2011-03-31 08:00:00,8,124,133
2011-03-31 09:00:00,7,97,104
2011-03-31 10:00:00,7,40,47
2011-03-31 11:00:00,6,40,46
2011-03-31 12:00:00,6,41,47
2011-03-31 13:00:00,6,41,47
2011-03-31 14:00:00,6,41,47
